马小泽,10002,100,100,100,100.0
﻿冷小明,10001,98,99,100,99.0
董小坤,10003,97,98,99,98.0
周小顺,10005,99,90,100,96.33333333333333
徐小文,10004,94,95,96,95.0
严小祥,10006,95,92,94,93.66666666666667
闽狱城,10100,86,76,91,84.33333333333333
姆等逛,10024,97,82,66,81.66666666666667
妓脾墅,10092,90,90,64,81.33333333333333
退宫搔,10028,91,54,91,78.66666666666667
豺眠临,10077,92,79,64,78.33333333333333
酷煌敛,10096,94,65,74,77.66666666666667
访拼疑,10055,77,93,61,77.0
再宅耕,10014,73,66,90,76.33333333333333
惯聪登,10053,84,89,55,76.0
瞻圆阮,10013,94,49,80,74.33333333333333
辩荡怯,10059,51,97,73,73.66666666666667
泻怒攻,10042,80,93,44,72.33333333333333
割染屉,10062,76,58,81,71.66666666666667
堵尚孺,10018,45,80,87,70.66666666666667
嚎打,10057,100,25,86,70.33333333333333
夯圈诫,10052,88,83,37,69.33333333333333
哟胞圆,10073,65,67,74,68.66666666666667
呜蛇倒,10019,99,64,41,68.0
宣勇摇,10035,90,53,61,68.0
根捻烈,10017,69,41,91,67.0
铀维黔,10094,72,37,92,67.0
标刃垣,10037,56,76,69,67.0
巷百位,10026,78,85,37,66.66666666666667
短价催,10068,53,74,72,66.33333333333333
贝哦乎,10031,25,86,87,66.0
暂噬米,10027,35,83,79,65.66666666666667
熄柳罐,10011,77,38,80,65.0
人枷锄,10091,88,48,58,64.66666666666667
诬慑呕,10025,44,72,77,64.33333333333333
轮嫌查,10016,75,67,51,64.33333333333333
莎瓶详,10074,51,79,59,63.0
藻贸照,10038,37,77,75,63.0
坍暮扣,10069,84,55,49,62.666666666666664
煌劳,10065,71,44,72,62.333333333333336
撮耳汗,10056,53,69,64,62.0
阔隧籍,10095,79,55,50,61.333333333333336
腐氢奎,10020,74,62,45,60.333333333333336
沙禽掠,10061,72,81,26,59.666666666666664
科猫楼,10082,35,75,67,59.0
呕捎苛,10043,36,42,98,58.666666666666664
赁缘光,10045,79,46,50,58.333333333333336
坊趟趟,10010,66,37,71,58.0
姆虎蒸,10046,12,90,70,57.333333333333336
噬庸孽,10015,28,50,94,57.333333333333336
绍妮戊,10071,71,88,10,56.333333333333336
孩涵苛,10090,46,29,94,56.333333333333336
醒扒爹,10054,57,57,53,55.666666666666664
噬澳恶,10085,75,54,38,55.666666666666664
辜钠喷,10012,56,28,80,54.666666666666664
勇分馒,10047,35,95,33,54.333333333333336
骋暴峪,10087,25,60,78,54.333333333333336
瑞它担,10033,16,60,85,53.666666666666664
仍褪出,10022,78,63,20,53.666666666666664
絮肥呕,10066,48,57,56,53.666666666666664
驾滩趁,10041,39,37,82,52.666666666666664
栖府崖,10075,73,16,69,52.666666666666664
廷岗实,10051,44,70,41,51.666666666666664
帅诡裁,10058,66,42,47,51.666666666666664
亢沏囱,10064,31,80,39,50.0
苍纳参,10098,43,63,43,49.666666666666664
院筐挛,10030,95,42,12,49.666666666666664
贞筷理,10036,88,14,41,47.666666666666664
金噬瓶,10079,43,84,15,47.333333333333336
轰咏嚼,10049,45,25,72,47.333333333333336
镇丛讼,10039,53,71,13,45.666666666666664
怪祥戍,10070,80,44,12,45.333333333333336
该算核,10034,68,53,14,45.0
泅添饿,10067,58,40,37,45.0
姚儡侠,10086,37,82,16,45.0
氨死施,10072,27,23,82,44.0
捶篱车,10089,53,58,21,44.0
言市砾,10009,11,45,74,43.333333333333336
白辞耪,10084,38,38,49,41.666666666666664
狄螺透,10076,43,64,18,41.666666666666664
炽词肃,10008,52,57,15,41.333333333333336
险橇该,10040,64,16,44,41.333333333333336
锻范奢,10097,10,86,27,41.0
尝空春,10060,32,47,41,40.0
琐俱感,10080,41,38,41,40.0
侨桔荷,10099,41,55,22,39.333333333333336
圃媒抉,10032,29,52,36,39.0
昆囱祁,10021,47,32,37,38.666666666666664
熟罚倡,10088,80,14,14,36.0
岁往遏,10093,51,13,43,35.666666666666664
墙莫伺,10063,31,18,55,34.666666666666664
蓄辨押,10083,56,37,11,34.666666666666664
汹炊淹,10023,15,20,66,33.666666666666664
未褂浴,10048,15,32,51,32.666666666666664
宣岭铆,10050,12,18,61,30.333333333333332
落罚肝,10081,33,17,35,28.333333333333332
姜链咳,10007,24,19,33,25.333333333333332
擒请秉,10078,18,41,15,24.666666666666668
吟绘学,10044,26,32,13,23.666666666666668
吴陪沈,10029,12,21,26,19.666666666666668
